name gnina_score gnina_score_min smina_score_min min_rmsd 
P134988 5.082 4.987 -6.454 1.212
P134989 5.208 4.926 -5.866 1.701
P134990 5.156 5.100 -5.955 1.588
P134991 5.198 4.975 -6.348 1.979
P134992 5.001 4.868 -6.044 1.496
P134993 5.177 4.927 -6.095 1.192
P134994 5.086 4.828 -5.922 1.636
P134995 4.927 5.048 -6.566 1.066
P134996 5.018 5.059 -6.475 1.486
P134997 5.000 4.707 -5.746 1.889
P134998 5.036 4.975 -5.626 2.582
P134999 4.857 4.623 -6.256 2.094
P135000 5.178 4.872 -6.628 2.360
P135001 5.136 5.014 -6.535 1.819
P135002 4.787 4.744 -4.150 0.091
P135003 4.890 4.689 -6.346 2.006
P135004 5.050 5.054 -5.600 1.312
P135005 5.097 4.985 -5.874 1.347
P135006 5.017 5.106 -6.853 0.693
P135007 5.028 5.121 -7.057 0.489
P135008 4.955 4.938 -6.833 0.464
P135009 5.154 5.065 -6.919 0.400
P135010 4.957 5.098 -7.427 0.756
P135011 5.221 5.156 -6.870 0.408
P135012 4.901 5.213 -7.285 1.153
P135013 5.027 4.926 -5.877 1.330
P135014 5.118 4.994 -6.388 0.433
P135015 5.164 5.183 -6.765 0.500
P135016 5.017 5.262 -7.142 1.085
P135017 5.127 5.013 -6.966 0.425
P135018 5.094 4.889 -6.607 2.466
P135019 5.156 5.333 -6.768 0.778
P135020 4.946 5.068 -7.280 1.062
P135021 5.062 5.149 -7.240 0.487
P135022 5.224 5.085 -5.794 1.177
P135023 4.988 4.841 -6.535 2.632
P135024 5.149 4.976 -5.864 1.066
P135025 5.119 4.986 -5.441 1.117
P135026 5.082 4.839 -6.413 2.255
P135027 5.025 5.122 -6.651 0.314
P135028 5.153 4.825 -6.358 1.950
P135029 5.107 4.972 -6.786 0.482
P135030 4.943 5.038 -6.841 0.854
P135031 5.101 5.260 -7.299 1.101
P135032 5.149 5.193 -6.629 0.542
P135033 5.118 5.032 -6.576 0.440
P135034 5.074 5.222 -7.096 0.437
P135035 5.189 5.308 -6.304 1.409
P135036 5.269 5.285 -6.508 0.559
P135037 4.981 4.854 -6.028 1.369
P135038 5.130 4.946 -6.197 1.505
P135039 5.197 4.945 -6.294 1.697
P135040 4.911 4.564 -6.090 2.082
P135041 5.105 4.786 -6.074 1.347
P135042 4.950 4.829 -6.232 1.058
P135043 5.109 4.947 -6.385 1.049
P135044 5.047 4.640 -6.003 1.853
P135045 5.018 4.897 -5.811 1.139
P135046 4.995 5.090 -6.040 1.062
P135047 4.925 4.725 -6.307 1.733
P135048 4.917 5.005 -6.545 1.308
P135049 5.022 4.816 -6.005 1.104
P135050 5.041 4.948 -6.700 2.020
P135051 5.023 4.844 -5.785 1.162
P135052 5.016 4.920 -5.698 1.054
P135053 4.810 4.645 -5.775 1.371
P135054 5.044 5.096 -6.721 1.354
P135055 5.022 4.887 -6.018 1.542
P135056 5.085 4.793 -6.389 2.733
P135057 5.166 5.018 -6.393 2.500
P135058 5.122 4.899 -6.100 2.585
P135059 4.903 4.680 -6.062 3.149
P135060 5.032 4.976 -6.488 2.393
P135061 5.147 4.929 -6.299 1.064
P135062 4.926 4.839 -6.451 1.374
P135063 4.961 5.029 -6.443 1.241
P135064 5.065 4.840 -6.088 3.050
P135065 5.079 4.852 -6.279 1.880
P135066 5.104 5.066 -6.454 1.560
P135067 4.842 4.321 -6.580 2.784
P135068 5.141 4.925 -5.617 2.319
P135069 5.033 5.163 -7.258 1.290
P135070 4.887 4.877 -6.876 1.628
P135071 4.856 4.687 -5.552 2.325
P135072 5.197 5.100 -6.239 0.766
P135073 5.117 5.248 -7.420 1.238
P135074 5.165 4.818 -6.275 2.990
P135075 5.038 4.784 -6.033 3.046
P135076 5.341 5.121 -4.972 1.156
P135077 5.094 4.841 -6.283 3.461
P135078 4.923 4.813 -6.085 1.344
P135079 5.060 4.886 -6.335 1.350
P135080 5.305 5.102 -5.028 1.039
P135081 5.064 4.541 -4.963 2.676
P135082 5.244 4.641 -4.940 2.644
P135083 5.336 4.965 -4.383 2.642
P135084 5.103 4.901 -6.041 1.405
P135085 5.192 4.688 -5.193 2.587
P135086 5.131 4.978 -4.877 1.654
P135087 5.132 4.640 -5.698 3.821
P135088 4.983 4.639 -4.931 2.623
P135089 5.233 4.713 -4.962 2.873
P135090 5.367 4.808 -5.042 2.626
P135091 5.006 4.760 -5.847 2.976
P135092 5.424 5.368 -7.233 0.491
P135093 5.010 5.255 -7.083 0.984
P135094 5.277 5.130 -6.637 0.465
P135095 5.331 5.136 -6.651 0.416
P135096 5.414 5.446 -6.987 0.713
P135097 5.236 5.253 -6.647 1.311
P135098 5.445 5.291 -7.052 0.429
P135099 5.354 5.432 -6.697 0.901
P135100 5.483 5.499 -6.643 0.557
P135101 5.503 5.319 -6.537 0.440
P135102 5.260 5.354 -7.014 1.171
P135103 5.500 5.341 -6.664 0.419
P135104 5.084 5.123 -7.327 0.776
P135105 5.265 5.266 -6.997 1.060
P135106 5.032 5.289 -7.938 0.604
P135107 4.963 4.850 -7.265 0.391
P135108 5.122 5.185 -7.839 0.695
P135109 4.883 5.031 -7.707 0.655
P135110 4.957 4.880 -7.273 0.387
P135111 5.005 5.089 -7.758 0.773
P135112 4.979 4.882 -7.323 0.444
P135113 5.062 5.054 -7.482 0.368
P135114 5.486 5.234 -6.611 0.485
P135115 5.278 5.269 -6.687 0.491
P135116 5.150 5.450 -7.533 1.092
P135117 5.207 5.390 -7.330 0.998
P135118 5.164 5.274 -6.960 0.660
P135119 5.208 5.079 -6.240 0.591
P135120 5.241 5.286 -6.283 0.473
P135121 5.195 5.375 -7.263 0.935
P135122 5.055 5.183 -7.237 0.916
P135123 5.001 5.257 -7.267 0.923
P135124 4.865 4.940 -8.356 0.507
P135125 5.092 5.191 -7.879 0.730
P135126 5.245 5.102 -6.624 0.477
P135127 5.255 5.192 -6.068 0.362
P135128 5.104 5.319 -6.995 0.848
P135129 5.132 5.328 -7.270 0.979
P135130 5.335 5.474 -6.834 1.448
P135131 5.332 5.374 -6.987 1.132
P135132 5.254 5.294 -6.737 1.136
P135133 5.356 5.199 -6.420 0.468
P135134 5.412 5.346 -7.003 0.477
P135135 5.352 5.257 -6.644 0.474
P135136 5.222 5.421 -6.865 0.787
P135137 5.389 5.249 -6.394 0.453
P135138 5.399 5.493 -6.748 1.217
P135139 5.235 5.296 -6.860 1.105
P135140 5.439 5.173 -6.548 0.536
P135141 5.294 5.245 -6.335 0.367
P135142 5.095 5.282 -7.419 0.894
P135143 5.274 5.156 -6.682 0.405
P135144 5.091 5.066 -6.619 0.447
P135145 5.448 5.350 -6.430 0.430
P135146 5.499 5.413 -6.752 0.429
P135147 5.042 4.720 -6.620 1.081
P135148 5.101 5.209 -6.618 1.329
P135149 5.051 5.030 -5.697 0.720
P135150 5.005 5.021 -6.828 1.310
P135151 4.968 5.023 -6.611 1.704
P135152 5.068 5.167 -6.860 1.507
P135153 5.052 4.986 -5.917 1.342
P135154 4.971 4.876 -6.113 0.884
P135155 5.168 5.134 -6.157 1.123
P135156 5.027 5.116 -7.053 1.251
P135157 5.177 5.096 -6.171 0.854
P135158 4.957 4.686 -6.328 1.629
P135159 5.184 4.992 -5.805 0.812
P135160 5.073 5.033 -6.304 0.641
P135161 5.326 5.263 -7.511 1.625
P135162 5.355 5.423 -6.925 1.103
P135163 5.382 5.298 -6.741 0.445
P135164 5.344 5.196 -6.586 0.406
P135165 5.365 5.498 -6.992 0.906
P135166 5.121 5.020 -7.333 1.418
P135167 5.301 5.170 -6.551 0.396
P135168 5.351 5.350 -6.986 0.992
P135169 4.932 4.944 -6.500 2.005
P135170 5.096 4.900 -6.149 2.080
P135171 5.134 5.135 -6.078 1.216
P135172 5.007 4.842 -6.239 1.367
P135173 5.109 5.173 -6.169 1.255
P135174 5.314 5.026 -6.174 1.094
P135175 5.153 5.021 -6.353 1.778
P135176 5.480 5.425 -6.266 1.396
P135177 5.260 5.127 -6.879 1.433
P135178 5.430 5.524 -5.972 0.715
P135179 5.408 5.354 -6.370 1.320
P135180 5.414 5.454 -5.989 0.570
P135181 5.243 5.233 -6.396 1.136
P135182 5.461 5.600 -6.938 1.866
P135183 5.471 5.415 -6.032 0.545
P135184 5.465 5.290 -5.835 1.038
P135185 5.418 5.404 -6.207 1.483
P135186 5.447 5.388 -6.287 1.349
P135187 5.126 4.762 -6.847 2.287
P135188 5.305 5.182 -6.452 1.027
P135189 5.346 5.375 -6.812 1.220
P135190 5.299 5.560 -6.694 1.942
P135191 5.354 5.402 -5.742 1.711
P135192 5.456 5.271 -5.551 1.751
P135193 5.320 5.548 -6.647 1.929
P135194 5.059 5.294 -6.374 1.795
P135195 5.401 5.240 -5.556 1.831
P135196 5.280 5.530 -6.663 1.892
P135197 5.396 5.397 -5.697 1.709
P135198 5.350 5.550 -6.643 2.031
P135199 5.044 4.985 -6.196 2.138
P135200 5.269 4.995 -6.561 1.220
P135201 5.121 5.202 -4.863 0.127
P135202 5.163 5.201 -7.420 0.495
P135203 4.930 5.176 -6.531 0.793
P135204 4.549 4.614 -4.975 0.113
P135205 4.925 4.725 -6.647 2.643
P135206 4.837 5.067 -6.420 0.773
P135207 4.654 4.821 -6.357 1.267
P135208 4.906 5.170 -6.413 1.849
P135209 4.899 4.772 -6.510 2.563
P135210 5.001 4.979 -7.057 1.460
P135211 5.223 5.258 -6.876 0.426
P135212 5.051 5.034 -6.834 0.502
P135213 5.189 5.088 -6.780 0.378
P135214 5.033 4.979 -7.232 1.521
P135215 5.169 5.217 -6.818 1.329
P135216 5.149 4.951 -6.408 1.895
P135217 5.165 5.217 -6.626 0.513
P135218 5.111 5.083 -6.821 0.412
P135219 5.098 5.122 -7.028 1.424
P135220 5.156 5.197 -7.258 0.468
P135221 4.997 5.028 -6.828 1.157
P135222 5.099 5.195 -6.981 0.933
P135223 5.074 5.131 -6.975 1.564
P135224 5.054 4.974 -6.764 0.423
P135225 5.101 5.168 -6.795 1.332
P135226 5.234 5.089 -6.807 0.480
P135227 5.068 5.081 -7.417 0.944
P135228 5.321 5.204 -6.838 0.416
P135229 5.018 5.137 -7.149 1.514
P135230 5.234 5.161 -6.602 0.494
P135231 5.071 5.118 -6.996 1.171
P135232 5.211 5.060 -6.943 0.464
P135233 5.000 4.986 -7.030 1.338
P135234 5.179 5.271 -7.057 0.718
P135235 5.154 5.232 -7.137 0.921
P135236 5.070 5.080 -6.829 0.506
P135237 4.864 5.055 -6.060 0.894
P135238 5.053 5.132 -7.360 0.588
P135239 5.255 5.227 -7.206 0.457
P135240 5.028 5.102 -7.795 0.751
P135241 5.277 5.217 -7.410 0.437
P135242 5.079 5.090 -7.091 0.523
P135243 5.064 5.126 -7.417 0.679
P135244 5.050 5.023 -7.491 0.564
P135245 4.984 4.996 -7.261 1.037
P135246 5.089 5.064 -7.035 0.408
P135247 5.201 5.238 -7.498 0.556
P135248 5.091 5.069 -7.143 0.502
P135249 5.157 4.929 -6.810 0.589
P135250 5.219 5.223 -7.011 0.382
P135251 5.187 5.183 -7.053 1.069
P135252 5.008 5.023 -7.177 1.181
P135253 5.178 5.136 -7.251 0.498
P135254 5.166 5.082 -6.936 0.430
P135255 5.206 5.298 -7.083 0.557
P135256 5.219 5.118 -7.574 0.401
P135257 5.104 5.245 -6.278 1.276
P135258 4.804 4.944 -6.538 1.407
P135259 5.171 5.127 -6.007 1.504
P135260 4.987 4.903 -4.778 2.349
P135261 4.853 4.996 -5.986 1.236
P135262 5.090 5.237 -6.212 1.245
P135263 5.181 5.186 -5.803 0.668
P135264 5.038 5.175 -6.242 1.474
P135265 5.030 5.064 -5.873 1.309
P135266 5.265 5.239 -6.948 0.873
P135267 5.160 5.220 -7.826 0.427
P135268 5.254 5.220 -7.229 0.423
P135269 5.002 4.947 -7.193 0.365
P135270 4.993 4.951 -7.143 0.586
P135271 5.026 5.168 -7.494 1.170
P135272 5.109 5.205 -7.376 0.757
P135273 4.993 4.994 -7.500 1.742
P135274 5.038 4.918 -6.809 1.609
P135275 4.983 5.163 -6.779 1.361
P135276 5.013 5.062 -6.686 0.427
P135277 5.184 5.120 -6.286 0.913
P135278 5.102 5.105 -6.436 0.976
P135279 4.917 4.768 -6.638 1.311
P135280 4.970 4.946 -6.156 1.241
P135281 5.131 5.088 -6.902 1.515
P135282 5.108 5.025 -6.560 0.811
P135283 5.034 5.072 -6.474 0.834
P135284 5.138 5.056 -7.278 0.944
P135285 4.991 4.928 -6.809 0.630
P135286 5.119 5.059 -6.885 0.774
P135287 5.043 4.963 -6.139 0.594
P135288 4.970 4.817 -6.544 1.195
P135289 5.053 5.041 -7.263 1.631
P135290 5.022 4.857 -6.638 1.259
P135291 5.044 5.052 -6.909 0.709
P135292 5.017 5.080 -6.220 0.849
P135293 4.645 4.753 -6.971 1.771
P135294 5.008 4.897 -5.915 0.899
P135295 5.075 4.936 -6.206 0.718
P135296 4.989 5.076 -6.629 0.624
P135297 5.272 4.863 -6.702 2.493
P135298 5.240 4.883 -6.589 1.927
P135299 5.246 5.134 -5.621 1.383
P135300 5.269 5.280 -6.253 1.119
P135301 5.291 4.940 -6.885 2.304
P135302 5.309 5.213 -7.734 1.472
P135303 5.322 5.358 -6.586 0.407
P135304 5.145 5.243 -7.534 0.655
P135305 5.181 4.900 -6.222 0.558
P135306 5.070 4.878 -6.142 0.560
P135307 5.142 4.997 -6.914 1.624
P135308 5.098 5.006 -6.609 0.482
P135309 4.885 4.972 -6.834 1.131
P135310 5.328 5.390 -6.193 1.035
P135311 5.181 5.146 -6.466 0.858
P135312 4.908 4.930 -6.413 0.819
P135313 4.909 4.874 -6.329 0.662
P135314 5.221 5.181 -6.639 0.708
P135315 5.142 5.073 -6.985 0.693
P135316 5.037 4.880 -6.865 1.490
P135317 4.942 4.927 -6.795 0.789
P135318 4.907 4.904 -6.464 0.484
P135319 5.056 5.095 -7.339 1.619
P135320 5.063 5.124 -7.013 0.445
P135321 5.090 4.989 -6.519 0.476
P135322 4.937 4.887 -7.186 0.867
P135323 5.012 5.070 -6.494 0.734
P135324 4.913 4.984 -6.036 0.543
P135325 5.093 5.081 -6.280 0.534
P135326 5.089 5.136 -6.626 0.885
P135327 4.898 5.013 -7.135 1.657
P135328 4.975 4.927 -7.353 1.642
P135329 5.230 5.130 -6.284 1.623
P135330 4.939 4.989 -6.657 1.079
P135331 5.116 5.109 -6.395 0.365
P135332 5.345 5.268 -5.997 1.222
P135333 5.395 5.176 -6.255 1.671
P135334 5.044 4.956 -5.982 1.326
P135335 5.028 5.146 -6.827 1.569
P135336 5.497 5.425 -5.875 0.960
P135337 5.085 4.956 -6.498 0.482
P135338 4.904 5.013 -6.709 1.064
P135339 5.069 5.087 -7.103 1.482
P135340 5.014 4.845 -6.699 1.976
P135341 5.064 5.049 -6.281 0.495
P135342 5.061 5.185 -7.017 0.990
P135343 5.038 5.049 -7.297 1.627
P135344 5.017 4.975 -6.672 1.190
P135345 4.894 5.029 -6.869 1.219
P135346 5.000 5.155 -6.540 1.129
P135347 4.991 5.170 -6.796 1.123
P135348 4.948 4.704 -6.299 0.521
P135349 5.134 5.003 -6.560 0.524
P135350 4.969 5.027 -6.493 1.291
P135351 5.033 5.085 -6.258 0.721
P135352 5.304 5.326 -6.433 0.887
P135353 5.197 5.279 -6.763 1.095
P135354 5.327 5.197 -6.291 1.419
P135355 5.123 5.192 -6.326 1.160
P135356 5.279 5.376 -6.697 1.457
P135357 5.347 5.398 -6.746 1.121
P135358 5.147 4.732 -6.615 2.072
P135359 5.475 5.468 -6.559 0.888
P135360 5.237 5.289 -6.944 1.163
P135361 5.249 4.821 -6.463 2.161
P135362 5.142 5.129 -6.566 1.541
P135363 4.942 4.720 -6.250 2.522
P135364 5.268 5.163 -6.161 1.895
P135365 5.169 5.318 -6.127 1.425
P135366 5.106 5.061 -4.670 2.235
P135367 5.243 5.155 -5.887 1.529
P135368 5.117 4.839 -5.546 2.467
P135369 4.975 4.931 -5.133 1.839
P135370 4.968 4.818 -5.906 2.498
P135371 5.180 5.071 -5.876 1.061
P135372 4.896 4.587 -6.054 2.557
P135373 5.042 4.771 -6.321 2.677
P135374 5.006 4.793 -6.171 2.343
P135375 5.520 5.187 -7.832 1.612
P135376 5.189 5.181 -6.810 1.691
P135377 5.196 5.058 -6.494 2.960
P135378 5.277 5.138 -5.461 2.848
P135379 4.881 4.655 -6.222 2.400
P135380 5.286 4.840 -5.324 1.862
P135381 5.069 4.717 -6.657 2.093
P135382 5.277 5.184 -6.822 2.250
P135383 5.108 4.853 -5.401 2.624
P135384 5.128 5.267 -6.338 1.017
P135385 5.094 5.014 -6.277 1.038
P135386 4.920 4.742 -6.380 2.111
P135387 5.030 5.014 -3.953 0.075
P135388 5.076 5.026 -6.372 2.218
P135389 5.110 4.724 -6.341 2.087
P135390 5.168 4.924 -5.936 3.061
P135391 5.190 4.873 -6.017 2.356
P135392 4.940 4.669 -6.504 2.111
P135393 5.127 4.881 -5.687 1.960
P135394 5.323 5.226 -5.845 0.818
P135395 4.978 4.871 -5.893 1.837
P135396 5.469 5.157 -7.514 1.533
P135397 5.615 5.568 -7.167 0.555
P135398 4.996 4.879 -6.512 2.229
P135399 5.505 5.223 -7.772 1.589
P135400 5.458 4.869 -6.502 0.960
P135401 5.483 5.325 -6.269 0.281
P135402 5.529 5.087 -7.385 1.345
P135403 5.352 4.937 -7.433 1.300
P135404 5.432 5.070 -6.519 0.634
P135405 5.497 5.366 -6.306 0.245
P135406 5.316 5.273 -7.203 0.545
P135407 5.152 4.990 -6.450 1.751
P135408 5.291 5.166 -6.058 0.859
P135409 4.975 4.790 -5.821 1.794
P135410 5.116 4.941 -6.101 1.172
P135411 5.038 4.952 -5.961 1.081
P135412 4.964 4.809 -5.455 2.033
P135413 5.027 5.217 -7.222 1.031
P135414 5.107 4.975 -5.280 0.839
P135415 5.455 5.131 -5.262 0.987
P135417 5.225 4.948 -6.224 2.633
P135418 5.250 5.057 -5.290 0.881
P135419 5.193 4.981 -5.506 0.882
P135420 5.205 4.871 -5.897 1.233
P135421 5.234 4.906 -6.315 2.532
P135422 5.126 4.892 -5.144 1.034
P135423 5.313 5.083 -5.337 0.954
P135424 5.267 5.036 -5.475 1.632
P135425 5.470 5.584 -6.609 1.820
P135426 5.293 5.062 -5.486 0.927
P135427 5.540 5.614 -5.335 0.696
P135428 5.423 5.484 -6.153 1.948
P135429 5.397 5.599 -6.708 1.968
P135430 5.208 5.559 -6.435 2.149
P135431 5.243 5.462 -6.439 1.915
P135432 5.397 5.529 -6.751 2.083
P135433 5.387 5.376 -5.718 1.746
P135434 5.339 5.797 -5.911 1.054
P135435 5.375 5.555 -5.373 0.756
P135436 5.486 5.637 -5.323 0.718
P135437 5.338 5.455 -6.715 2.032
P135438 5.602 5.714 -5.396 0.594
P135439 5.294 5.463 -6.474 1.966
P135440 5.626 5.702 -5.276 0.856
P135441 5.521 5.470 -5.669 1.757
P135442 5.337 5.507 -5.909 1.708
P135443 5.128 5.360 -6.362 1.974
P135444 5.394 5.547 -6.589 2.038
P135445 5.378 5.542 -6.697 2.090
P135446 5.203 5.347 -5.850 1.711
P135447 5.329 5.104 -5.644 2.082
P135448 5.186 4.743 -6.235 2.776
P135449 5.081 4.844 -5.209 0.988
P135450 5.009 4.901 -6.602 0.991
P135451 4.599 4.691 -6.309 1.017
P135452 5.020 4.962 -6.446 1.335
P135453 4.805 4.668 -6.893 1.995
P135454 4.818 4.847 -7.182 1.845
P135455 4.632 4.743 -6.663 1.101
P135456 4.869 4.617 -6.976 1.807
P135457 4.839 4.703 -6.769 1.767
P135458 4.872 4.721 -7.041 1.952
P135459 4.958 4.894 -6.616 1.046
P135460 4.851 4.702 -6.764 2.229
P135461 5.288 5.111 -5.396 0.983
P135462 5.226 5.026 -5.393 0.940
P135463 5.451 5.222 -5.434 0.845
P135464 5.163 5.196 -5.918 1.779
P135465 5.225 5.043 -5.776 1.726
P135466 5.197 5.006 -5.258 1.065
P135467 5.316 5.100 -5.688 1.224
P135468 5.214 4.748 -6.485 2.537
P135469 5.183 4.990 -5.327 0.986
P135470 5.376 5.321 -5.008 0.551
P135471 5.376 5.427 -6.239 1.938
P135472 5.133 4.998 -5.776 1.782
P135473 5.244 5.132 -5.597 1.706
P135474 5.256 4.627 -5.464 2.782
P135475 5.330 5.078 -5.474 0.941
P135476 5.388 5.165 -5.455 0.816
P135477 5.138 4.793 -5.911 2.478
P135478 5.148 4.812 -6.261 2.581
P135479 5.149 4.978 -5.079 1.246
P135480 5.312 4.669 -5.168 3.001
P135481 5.453 5.465 -5.733 1.682
P135482 5.526 5.445 -5.662 1.782
P135483 5.154 5.299 -6.685 0.888
P135484 5.291 5.268 -6.401 0.526
P135485 5.356 5.441 -7.723 1.776
P135486 5.305 5.517 -7.229 0.964
P135487 5.390 5.236 -6.365 0.470
P135488 5.266 5.309 -6.615 1.139
P135489 5.298 5.406 -7.474 1.753
P135490 5.145 5.326 -7.016 0.895
P135491 5.317 5.269 -6.515 0.418
P135492 5.241 5.452 -7.665 0.952
P135493 5.176 4.564 -5.702 2.996
P135494 4.960 4.883 -6.194 2.259
P135495 5.264 5.262 -6.021 0.655
P135496 4.823 4.599 -5.780 2.405
P135497 4.995 4.891 -6.406 2.412
P135498 5.124 4.935 -6.486 2.496
P135499 5.452 5.336 -6.556 0.488
P135500 5.181 5.184 -6.826 0.706
P135501 5.172 5.481 -7.103 1.172
P135502 5.122 5.145 -5.712 1.012
P135504 5.260 5.325 -6.557 0.794
P135505 5.226 5.296 -7.089 0.533
P135506 5.264 5.200 -6.917 0.498
P135507 5.326 5.340 -6.888 0.544
P135508 5.319 5.433 -7.209 0.610
P135509 5.211 5.361 -6.856 0.851
P135510 5.175 5.320 -7.211 0.979
P135511 5.387 5.296 -7.142 0.379
P135512 5.366 5.371 -6.225 0.338
P135513 5.325 5.515 -7.203 0.924
P135514 5.101 5.214 -5.055 0.441
P135515 5.141 5.372 -7.401 1.153
P135516 5.244 5.512 -7.462 1.465
P135517 5.105 5.241 -7.522 0.798
P135518 5.382 5.359 -6.645 0.352
P135519 5.211 5.361 -7.482 0.972
P135520 5.245 5.186 -6.112 0.469
P135521 5.130 5.122 -5.908 0.800
P135522 4.873 4.534 -5.662 2.719
P135523 5.441 5.607 -5.282 0.747
P135524 5.314 5.484 -6.883 2.170
P135525 5.384 5.626 -6.507 2.015
P135526 4.967 5.233 -7.359 1.100
P135527 5.181 5.146 -4.968 1.976
P135528 5.062 5.007 -6.060 1.889
P135529 5.422 5.482 -6.670 0.465
P135530 5.292 5.130 -7.067 1.430
P135531 5.145 5.301 -7.220 1.157
P135532 5.260 5.189 -5.662 1.039
P135533 5.103 4.800 -7.145 2.315
P135534 5.401 5.349 -6.175 0.339
P135535 5.317 5.323 -6.128 0.502
P135536 5.386 5.326 -6.351 0.536
P135537 5.304 5.349 -6.380 0.361
P135538 5.296 5.176 -6.521 0.397
P135539 4.643 4.444 -6.425 2.692
P135540 5.561 5.425 -6.828 0.451
P135541 5.118 5.031 -5.273 1.233
P135542 5.353 5.217 -5.097 1.361
P135543 5.178 4.895 -6.355 2.554
P135544 5.210 5.167 -5.597 2.059
P135545 5.038 4.955 -4.804 1.721
P135546 5.134 5.087 -5.680 2.133
P135547 5.190 4.954 -5.094 1.694
P135548 5.253 5.227 -5.486 2.256
P135549 5.190 4.754 -5.998 2.954
P135550 5.240 5.050 -5.125 1.396
P135551 5.053 5.237 -5.603 1.950
P135552 5.268 5.137 -5.751 2.770
P135553 5.284 5.328 -5.774 1.901
P135554 5.590 5.470 -6.901 2.328
P135555 5.367 5.018 -6.251 2.888
P135556 5.287 5.069 -6.380 2.801
P135557 5.104 5.038 -4.879 1.376
P135558 5.240 5.149 -6.473 2.698
P135559 5.439 5.205 -6.574 1.659
P135560 5.269 5.144 -5.865 2.499
P135561 5.331 5.269 -6.360 2.656
P135562 5.136 5.029 -5.528 1.302
P135563 5.200 4.575 -5.711 2.956
P135564 5.108 4.557 -5.318 2.828
P135565 5.543 5.535 -6.175 1.438
P135566 5.568 5.364 -5.826 1.041
P135567 5.564 5.380 -6.264 1.591
P135568 4.998 4.638 -5.983 2.973
P135569 5.244 5.341 -6.242 0.735
P135570 5.059 5.251 -7.128 1.243
P135571 5.148 5.224 -6.193 0.680
P135572 5.011 5.239 -7.497 1.213
P135573 5.282 5.270 -6.145 0.709
P135574 4.851 4.532 -5.542 2.459
P135575 5.153 5.315 -7.210 1.207
P135576 5.005 4.956 -6.523 1.484
P135577 4.899 5.342 -6.678 1.080
P135578 5.037 5.194 -7.263 1.222
P135579 5.030 4.907 -5.742 1.192
P135580 5.079 5.309 -6.906 1.206
P135581 5.013 4.951 -6.001 1.237
P135582 5.053 4.772 -5.863 1.345
P135583 5.228 5.413 -7.243 1.262
P135584 4.775 5.104 -6.153 0.640
P135585 5.090 4.685 -6.451 2.697
P135586 5.593 5.527 -5.973 0.544
P135587 5.542 5.435 -5.854 0.910
P135588 5.506 5.307 -6.209 1.439
P135589 4.920 5.278 -7.003 1.702
P135590 4.987 5.161 -7.243 1.259
P135591 5.119 5.328 -7.435 1.471
P135592 5.507 5.402 -6.353 1.031
P135593 5.585 5.543 -6.647 1.607
P135594 5.439 5.356 -6.275 1.268
P135595 5.420 5.353 -6.563 1.804
P135596 5.467 5.527 -6.376 1.212
P135597 5.538 5.564 -6.334 1.666
P135598 5.488 5.511 -6.070 1.416
P135599 5.377 5.393 -6.110 0.559
P135600 5.624 5.509 -6.016 0.745
P135601 5.432 5.330 -6.495 1.058
P135602 5.200 5.150 -6.660 0.743
P135603 5.135 4.787 -6.750 2.291
P135604 4.946 4.898 -6.399 1.364
P135605 5.016 5.041 -6.186 0.798
P135606 5.429 5.486 -6.855 1.690
P135607 5.170 5.082 -5.426 1.106
P135608 5.156 5.038 -5.416 0.620
P135609 5.117 4.725 -7.064 2.946
P135610 5.132 5.051 -5.396 1.193
P135611 5.075 5.191 -5.409 0.908
P135612 4.963 5.172 -7.064 1.998
P135613 5.021 5.150 -6.423 0.767
P135614 5.045 5.092 -6.735 1.095
P135615 5.469 5.369 -6.353 0.702
P135616 4.949 4.990 -6.351 0.752
P135617 5.308 5.354 -6.761 0.821
P135618 5.317 5.245 -6.262 0.650
P135619 4.993 5.175 -6.759 1.685
P135620 5.232 5.255 -5.638 0.129
P135621 5.264 5.166 -6.168 0.610
P135622 5.377 5.355 -7.112 1.733
P135623 5.102 5.169 -6.664 1.249
P135624 5.178 5.056 -5.957 0.788
P135625 5.322 5.225 -6.087 0.692
P135626 5.387 5.345 -7.194 1.435
P135627 4.781 4.885 -6.258 0.697
P135628 4.980 5.024 -5.453 0.875
P135629 5.123 5.011 -5.327 0.629
P135630 5.113 5.127 -5.304 0.857
P135631 5.187 4.818 -6.982 2.956
P135632 5.232 5.193 -6.767 1.238
P135633 5.493 5.357 -6.306 0.689
P135634 4.869 4.907 -6.112 0.726
P135635 5.242 5.189 -6.315 0.578
P135636 5.230 5.192 -6.332 1.112
P135637 5.243 4.950 -5.848 0.885
P135638 5.314 5.412 -6.601 0.815
P135639 5.005 4.947 -6.332 1.584
P135640 5.207 5.264 -6.805 1.655
P135641 5.383 5.240 -6.369 0.986
P135642 5.353 5.253 -6.110 0.587
P135643 5.189 5.106 -5.407 1.176
P135644 4.980 5.060 -5.917 0.645
P135645 5.190 5.219 -7.076 2.369
P135646 5.178 4.909 -5.695 1.089
P135647 5.299 5.426 -4.901 0.716
P135648 5.355 4.924 -6.161 2.567
P135649 5.368 5.160 -5.392 1.750
P135650 5.384 5.307 -5.123 0.587
P135651 5.383 4.935 -6.250 3.560
P135652 5.152 4.810 -6.310 3.538
P135653 5.346 5.257 -7.199 2.644
P135654 5.372 5.132 -6.829 2.210
