compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
313844,CC1(C)C(=O)OCC1O,ACIUPKGHYXBINT-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19373},{314524}
313845,OC12CCCC1COC2,QRCRMDOLVIVTPY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19374},{314525}
313846,C#CCC(O)C(=O)OC,GFHNLGQIBKBFPB-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19375},{314526}
313847,NC1CC2CC(O)C1O2,JZGRLMGTVIBYJS-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19376},{314527}
313848,C#CC1(O)CCCOC1,AXEGWTIRZGZOCV-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19377},{314528}
313849,OC1COC(C(F)F)C1,QMTGWLUOCOEEQU-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19378},{314529}
313850,OC1COCC2(CC2)C1,QMKHWIMUVFYQCL-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19379},{314530}
313851,NCC1OCCCC1O,OTOJNXSAVXDVMT-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19380},{314531}
313852,OC1COC2(COC2)C1,ZWUOQJUHBLHYJJ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19381},{314532}
313853,CNCC1OCCC1O,WWFAGRDRCLWEFQ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19382},{314533}
313854,COC1C(O)CC12CC2,ICLWCCSFDGHAIA-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19383},{314534}
313855,OC1CC2CCC1OC2,FTZJTRSNTLVUSK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19384},{314535}
313856,CC1(C)COCC(O)C1,RIXTYYLGDFJORT-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19385},{314536}
313857,COC1CC2(CC2)C1O,JRYZQBCMJZHVQD-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19386},{314537}
313858,OC1CN2CCOC1C2,GXXXUQOIZBKXKO-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19387},{314538}
313859,CC1(C)OCC(N)C1O,CVKNGYMKYPBOHL-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19388},{314539}
313860,CC(C)(N)C1(O)COC1,NLNRVMLFWWLEDM-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19389},{314540}
313861,CC(O)C(C)OC(F)F,SGKSGANYMQZMRK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19390},{314541}
313862,OC1C2CNCC1OC2,TWEISKJFQUHRBG-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19391},{314542}
313863,OC1CCOC12CNC2,SIGPEXIWILSKPY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19392},{314543}
313864,CC1(C)CCC(O)CO1,BUTWQOUCGZYDIB-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19393},{314544}
313865,CC1(CN)OCCC1O,FFZMDTKDQKUKDF-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19394},{314545}
313866,NCC(O)COCC1CC1,CPNLELVAINVYEJ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19395},{314546}
313868,COCC1(O)CCNCC1,YHBKECYKQMGJMD-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19397},{314548}
313869,CC(O)COCC(F)(F)F,YLLOMQJXZDDAGS-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19398},{314549}
313870,COCC(O)c1nccs1,CPBLBIZMGLWKAW-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19399},{314550}
313872,CC(O)C(=O)OCCCCl,HZIUDFKZVFTJDP-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19401},{314552}
313873,COC(=O)C(O)C(C)(C)N,UXTOSTBISWJLFO-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19402},{314553}
313874,C=CCCOC(=O)C(C)O,JUMWMTWQAVPKAV-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19403},{314554}
313876,OCCOCC1CCCO1,CTPDSKVQLSDPLC-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19405},{314556}
313877,CCC=CC(O)C(=O)OC,FRINUAXBWOEPDY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19406},{314557}
313878,O=S(=O)(Cl)C1COCC1O,BLZBMRHFQNWBFV-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19407},{314558}
313879,CC(=O)C1(O)CCOC1=O,NJYOVYMMNYMEAN-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19408},{314559}
313880,OC1(C2CO2)CCOCC1,MAIDVHVZVTXOOB-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19409},{314560}
313881,CCOC(=O)C(O)C(C)N,AMRCJIKFUHUEIT-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19410},{314561}
313882,CC(=O)NC1COCC1O,OWIQIUKFPXWKFP-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19411},{314562}
313883,CC(C)(C)OCC(O)CF,IBZFUFCCBVUPKY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19412},{314563}
313884,CCOC1(CO)CCOC1,AWZDQCDRQAKSLG-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19413},{314564}
313886,CC1(C)COCC(CO)O1,VDHPCUZQKVYRPU-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19415},{314566}
313888,OC1COCC1CC1CC1,QIUSIKXGGZLTPC-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19417},{314568}
313890,OC1COc2ccccc21,KCEBFJYAAKTMFQ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19419},{314570}
313891,CC(C)(C)C1COCC1O,XFLXEOMZEDRCMR-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19420},{314571}
313892,NCCC1(O)CCCOC1,GYOZYABHQGMSFK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19421},{314572}
313893,OC1COCC1NC1CC1,KJIWFWRVARJDAR-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19422},{314573}
313894,CC(C)NC1COCC1O,WPBQQIDOBHZLMB-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19423},{314574}
313895,OC1CCC2CCCC1O2,IYLHYOVERYCLOT-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19424},{314575}
313896,OC1COC2(CCCC2)C1,IJYLVXISVKDBSA-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19425},{314576}
313897,CC1(C)OCCC(O)CO1,DGBCMXNLXXITDO-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19426},{314577}
313898,O=C1CC2CCC(O)C2O1,MBJJGJACXCAZKL-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19427},{314578}
313899,N#CC1(O)CNCCOC1,FCEANBJPIMJNPS-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19428},{314579}
313900,O=C(CO)OC1CCOC1,JJMANLLPONCORY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19429},{314580}
313901,[N-]=[N+]=NC1CCOCC1O,OPJACWGLWDZDTR-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19430},{314581}
313902,OC1(C2CNCCO2)CC1,LXMVGQIPGCKDHT-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19431},{314582}
313903,CC(C)(C)OCC(O)CN,ZKHHFKLWZNETDR-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19432},{314583}
313904,NCC(O)C1CCCCO1,RPJLJNJBMMHLAA-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19433},{314584}
313905,CC1(C)OCCOC1CO,OHFUDJHDLYZSRP-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19434},{314585}
313906,COC1CC(O)CC1OC,OKIWJYGFLULJAU-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19435},{314586}
313907,CC(C)(O)C1CNCCO1,NUHBKQNFFDEPAP-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19436},{314587}
313908,CC(O)C1CN(C)CCO1,BZJJLMGEEBCXHW-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19437},{314588}
313909,OCC1=NOC2COCC12,MQPROZVUEHRBDE-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19438},{314589}
313911,CC1(C)OCCC1(O)CN,QDJGVCWIFQNPJA-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19440},{314591}
313912,OC1COC2(CCOC2)C1,PXEOHWDFPMWAHI-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19441},{314592}
313913,OC1COCCC12CCC2,FUAGCKBNUZWABU-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19442},{314593}
313914,NCC1(O)COC2CC1C2,JIZYKBTUTOKBSL-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19443},{314594}
313915,NC1COC2(CCC2)C1O,KSRIVOFKJMXGBA-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19444},{314595}
313917,CC(O)C12CCC(CO1)C2,ZPOOBCODAMRJEF-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19446},{314597}
313918,CC1(C)COCC(O)CN1,LVMUWERHBJORDR-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19447},{314598}
313919,OCC1CC2COCC2O1,WTDVBZZHXIWTEX-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19448},{314599}
313920,OC1COC(C(F)(F)F)C1,GGKOZVUVOBRWJQ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19449},{314600}
313921,COCC1(O)CCCNC1,ZRSHNSRETGKOHT-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19450},{314601}
313922,C=CC(O)C(=O)OCCC,MSOFTQQVQCGPET-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19451},{314602}
313923,CC(O)C(C)OC(F)(F)F,KOKBPKNYKLJYLT-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19452},{314603}
313924,NCC1COC(CO)CO1,VWGFGDPYFUKYOC-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19453},{314604}
313925,CN(C)CC1COCC1O,ZKYKUWFATZYRGF-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19454},{314605}
313926,COCC(O)CC(F)(F)F,ZGJYMALXXDKIQN-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19455},{314606}
313927,OCC12COC(CCO1)C2,YVLHPTLEOXZMJY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19456},{314607}
313929,COC1(CO)CCCOC1,YEQJUPOHWXQZHV-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19458},{314609}
313930,COC(=O)C(O)C(C)(C)C,YYAKMBGOMGURAY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19459},{314610}
313931,O=C1OC2CC(O)CC2O1,VTRNOYGGTWUTGH-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19460},{314611}
313932,COCC1(CO)CCCO1,AYXLJCOQBRXSIE-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19461},{314612}
313933,O=C1OCC(O)C12CCC2,ZFJMXPCRGYFOLM-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19462},{314613}
313934,CC1(C)COC(CO)CO1,SOCKUQSAFVTHAW-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19463},{314614}
313935,NCC1(O)CC2CCC1O2,NNEPKSOKZQPKFP-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19464},{314615}
313936,COCCOCC1(O)CC1,SIQOSIHZIYLJMH-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19465},{314616}
313937,COC(=O)C(O)C(C)(C)F,ZYWUCOZGXHCKIK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19466},{314617}
313938,CC(C)OC1COCC1O,NBZCSKDKNMNDRM-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19467},{314618}
313939,OC1CCCOC12CNC2,NKXNJSJDXXRAEK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19468},{314619}
313940,OCC1COC2(COC2)C1,JLFQZWISCATFAQ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19469},{314620}
313941,CCCCOCC(O)CN,OQUPTZQPAWAAMK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19470},{314621}
313943,OC1C2CC3COC1C3C2,MWUWGUJEZSPUSM-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19472},{314623}
313944,NC1CC2(C1)CC(O)CO2,ZWKJJRSIHGIJLY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19473},{314624}
313945,NCC1(O)CCCCOC1,PUGLXOXHQBKXMJ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19474},{314625}
313946,C#CC(C)(O)C1CCCO1,RUNOPQAIINUCLI-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19475},{314626}
313948,NCC1COCC(CO)O1,BXKFUMCDOTWTDE-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19477},{314628}
313949,CNCC1OCCCC1O,UXYMVPMNFKQCDL-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19478},{314629}
313950,CNCCC1OCCC1O,ICLLBAUPAKSJMC-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19479},{314630}
313951,CC1(O)CNCCCOC1,KDQYAHDQAMZZPN-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19480},{314631}
313953,CC(O)COC1CCOC1,YXQHTMHKFJDEHB-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19482},{314633}
313954,OC1CCC2C=CCC1O2,GVFZEYUGMDHNHE-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19483},{314634}
313956,OC(C(F)F)C1CCCO1,AESSAGFGCBDSMK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19485},{314636}
313957,COCC1(O)CCOCC1,CRSPJCFMKRAQIC-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19486},{314637}
293868,NC(C1CC1)C1(O)COC1,OVRVPJDKUQAXMK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19487},{314638}
304277,NCC12COC(C1)C(O)C2,MBLNAVIPMKMXIY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19488},{314639}
313958,CC1(C)COCC(O)CO1,VUGRBCZACUOMEB-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19489},{314640}
313959,NC1COC2C(O)COC12,NTIGTCIZCBNMIP-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19490},{314641}
313960,CC1(C)CNCC(O)CO1,GKXLTDJTAACTGB-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19491},{314642}
313961,OC1CCC12CCCCO2,MPFMMODCJHQKQD-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19492},{314643}
313962,CC1(C)CC(O)C(CN)O1,BTGRRVTZOQCIFN-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19493},{314644}
313964,COCC(O)Cn1cncn1,KVTJWIRARMEXAM-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19495},{314646}
313965,OC(C1CCCO1)C(F)(F)F,VSJZROLQAUFUDX-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19496},{314647}
313966,COC(OC)C(O)C(F)(F)F,AFLBVDHWHMPHED-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19497},{314648}
313967,OC1CCOC2(CCOC2)C1,KQNMYMQMKJZLAB-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19498},{314649}
313968,CCOCCOCC(O)CN,ULQSYYYHMDRCPI-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19499},{314650}
313969,OC1COc2cc(F)ccc21,FATZIYNRYWWXOF-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19500},{314651}
313971,OC1COc2ccc(Br)cc21,QKYZCEGIXWRWLB-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19502},{314653}
313973,COC1(OC)CCOCC1O,BXGOXDLHSNHTCX-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19504},{314655}
313974,CC(C)OC1(CO)CCOC1,NNLFGXQTANIMRL-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19505},{314656}
313975,CC(C)(CN)C1(O)CCOC1,JRRSKRZXHXJRGU-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19506},{314657}
313976,OC1COCC1n1ccnn1,QXQDFQFXIUKBNM-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19507},{314658}
313978,OCC1CCC2(CCOC2)O1,IWRBSIWUIRWDML-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19509},{314660}
313979,COC(=O)C(O)C1CCCC1,NZXMCCQZCPSJRU-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19510},{314661}
313983,OC1COCC1n1cnnc1,GAGIGKDZMCBYQP-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19514},{314665}
313985,COC(=O)C(O)C1CCCO1,BZQUQFNNKKQENP-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19516},{314667}
313987,CC1(C)OC2C=CC(O)C2O1,FXOFSGSXPYHEMV-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19518},{314669}
313988,COC(=O)C(O)c1ccco1,AOCNXXRNLGYQJO-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19519},{314670}
313989,OC1COc2ccccc2C1,HBLDKCGIBIGVPC-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19520},{314671}
313990,COC(=O)C(O)c1ccsc1,NZCDRFOXNLBJNR-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19521},{314672}
313991,COC(=O)C(O)C1(C)COC1,FXCHZKFMLHCPFC-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19522},{314673}
313993,CCOC(C)C(O)C(=O)OC,RONLQXJNJZYHHK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19524},{314675}
313994,CCOC(OCC)C(C)(C)O,JHAAZZWQBFPXGB-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19525},{314676}
313995,OC1(C2CCNCC2)COC1,KFWFWKOOCIJXHR-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19526},{314677}
313996,COC(=O)C(N)C1(O)COC1,AUOSOBPVFDCTLU-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19527},{314678}
313997,COCC(O)c1ccccc1,DGDIVLMPQVYVGW-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19528},{314679}
313998,CCC1(CC)COC(=O)C1O,YSEVXTPQLOXXKJ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19529},{314680}
313999,OC1COc2cc(Br)ccc21,ZMWRKNZWBKCAPA-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19530},{314681}
314000,OCC1COc2cscc2O1,YFCHAINVYLQVBG-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19531},{314682}
314001,COC(=O)C1(CO)CCCO1,IGNVPJSYOBPLSK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19532},{314683}
314002,Nc1ncc(C2(O)COC2)s1,WLLNRMRUDITWHD-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19533},{314684}
314003,OC1(C(F)(F)F)CCCOC1,SOPGZIYGNDDLON-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19534},{314685}
314006,OC1COCc2ccccc21,IXFIRBDJVKBOFO-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19537},{314688}
314007,C#CC1(O)CCC2COC1O2,XXRFAEWHLDWQRC-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19538},{314689}
314011,COC(=O)C1(O)CCCNC1,XTESLNLUWWTVGF-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19542},{314693}
314012,CCOC1(CO)CCCOC1,AEPWGCXXABVEIJ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19543},{314694}
314013,CC1(C)OC2CC(O)CC2O1,YKVDBUFHMGXOOC-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19544},{314695}
314016,CC1(C)OCC(C(N)CO)O1,AKKAROJKCIFVAO-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19547},{314698}
314017,Nc1cnn2c1OCC(O)C2,CBNBKUFZOLRKHU-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19548},{314699}
314018,CC(C)(C(=O)[O-])C1(O)COC1,SUFRHRRPSZHCTG-UHFFFAOYSA-M,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19549},{314700}
314019,OC1(c2ccccc2)COC1,BHAIDFCOUGGIRI-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19550},{314701}
314020,OC1(c2ccccn2)COC1,LLGCCGFQAAGFHT-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19551},{314702}
314021,OCC1COC2(CCC2)CO1,SNLNDTANJNMANL-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19552},{314703}
314022,OC1(C2CCCCN2)COC1,CIXGQPXWANNINR-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19553},{314704}
314023,OCC1COC2CNCC2O1,OQPHCUTUDXRLMX-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19554},{314705}
314024,OC1(C2CCCNC2)COC1,IWFCQRDSXZHCFG-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19555},{314706}
314025,OCC1COCC2(CCC2)O1,HIBCDLJGRJXEIV-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19556},{314707}
314026,CC(O)(CN)C1CCCCO1,UXDQFMXPQCAQRZ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19557},{314708}
